datetime,count
2012-09-30 04:00:00,15.685306
2012-09-30 05:00:00,11.529725
2012-09-30 06:00:00,25.116465
2012-09-30 07:00:00,69.33916
2012-09-30 08:00:00,143.22556
2012-09-30 09:00:00,280.04303
2012-09-30 10:00:00,420.70828
2012-09-30 11:00:00,528.6229
2012-09-30 12:00:00,602.3819
2012-09-30 13:00:00,601.32336
2012-09-30 14:00:00,584.7366
2012-09-30 15:00:00,611.8152
2012-09-30 16:00:00,599.1714
2012-09-30 17:00:00,596.7832
2012-09-30 18:00:00,415.24866
2012-09-30 19:00:00,193.46446
2012-09-30 20:00:00,136.70703
2012-09-30 21:00:00,147.19214
2012-09-30 22:00:00,108.809006
2012-09-30 23:00:00,84.75605
2012-10-20 00:00:00,118.68706
2012-10-20 01:00:00,86.75568
2012-10-20 02:00:00,57.95508
2012-10-20 03:00:00,27.716875
2012-10-20 04:00:00,6.517131
2012-10-20 05:00:00,14.208588
2012-10-20 06:00:00,35.865284
2012-10-20 07:00:00,95.06384
2012-10-20 08:00:00,206.51169
2012-10-20 09:00:00,318.83844
2012-10-20 10:00:00,410.8505
2012-10-20 11:00:00,512.09155
2012-10-20 12:00:00,576.4114
2012-10-20 13:00:00,590.01886
2012-10-20 14:00:00,576.0255
2012-10-20 15:00:00,549.99133
2012-10-20 16:00:00,568.58
2012-10-20 17:00:00,556.37134
2012-10-20 18:00:00,478.92328
2012-10-20 19:00:00,342.08685
2012-10-20 20:00:00,264.18146
2012-10-20 21:00:00,219.52036
2012-10-20 22:00:00,173.22871
2012-10-20 23:00:00,148.42221
2012-10-21 00:00:00,138.32503
2012-10-21 01:00:00,103.3942
2012-10-21 02:00:00,67.58218
2012-10-21 03:00:00,37.934616
2012-10-21 04:00:00,15.048777
2012-10-21 05:00:00,16.055882
2012-10-21 06:00:00,19.557331
2012-10-21 07:00:00,58.625454
2012-10-21 08:00:00,124.99017
2012-10-21 09:00:00,271.30887
2012-10-21 10:00:00,370.9704
2012-10-21 11:00:00,482.82062
2012-10-21 12:00:00,562.44415
2012-10-21 13:00:00,571.641
2012-10-21 14:00:00,558.47314
2012-10-21 15:00:00,550.8355
2012-10-21 16:00:00,543.3816
2012-10-21 17:00:00,491.8251
2012-10-21 18:00:00,432.18875
2012-10-21 19:00:00,302.6675
2012-10-21 20:00:00,209.16017
2012-10-21 21:00:00,137.19162
2012-10-21 22:00:00,111.08661
2012-10-21 23:00:00,83.99624
2012-10-22 00:00:00,35.506958
2012-10-22 01:00:00,12.140264
2012-10-22 02:00:00,8.477844
2012-10-22 03:00:00,3.0550869
2012-10-22 04:00:00,9.567799
2012-10-22 05:00:00,35.481987
2012-10-22 06:00:00,139.47256
2012-10-22 07:00:00,427.50113
2012-10-22 08:00:00,729.41614
2012-10-22 09:00:00,339.4722
2012-10-22 10:00:00,198.76752
2012-10-22 11:00:00,231.38538
2012-10-22 12:00:00,283.7029
2012-10-22 13:00:00,288.89752
2012-10-22 14:00:00,294.40683
2012-10-22 15:00:00,301.66333
2012-10-22 16:00:00,443.96234
2012-10-22 17:00:00,755.0211
2012-10-22 18:00:00,645.57025
2012-10-22 19:00:00,468.1865
2012-10-22 20:00:00,339.37076
2012-10-22 21:00:00,223.21867
2012-10-22 22:00:00,139.94397
2012-10-22 23:00:00,89.54203
2012-10-23 00:00:00,27.305126
2012-10-23 01:00:00,13.8586445
2012-10-23 02:00:00,2.094978
2012-10-23 03:00:00,3.8855157
2012-10-23 04:00:00,10.115742
2012-10-23 05:00:00,41.01176
2012-10-23 06:00:00,158.57362
2012-10-23 07:00:00,463.27112
2012-10-23 08:00:00,751.09045
2012-10-23 09:00:00,354.7024
2012-10-23 10:00:00,194.88737
2012-10-23 11:00:00,213.25468
2012-10-23 12:00:00,263.24347
2012-10-23 13:00:00,249.55447
2012-10-23 14:00:00,256.6112
2012-10-23 15:00:00,286.1392
2012-10-23 16:00:00,416.43845
2012-10-23 17:00:00,749.64667
2012-10-23 18:00:00,697.56665
2012-10-23 19:00:00,512.53375
2012-10-23 20:00:00,329.33365
2012-10-23 21:00:00,215.49174
2012-10-23 22:00:00,147.26898
2012-10-23 23:00:00,99.759674
2012-10-24 00:00:00,34.107998
2012-10-24 01:00:00,8.090808
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,4.0206056
2012-10-24 04:00:00,8.686532
2012-10-24 05:00:00,39.89827
2012-10-24 06:00:00,173.93282
2012-10-24 07:00:00,441.7607
2012-10-24 08:00:00,719.249
2012-10-24 09:00:00,348.10547
2012-10-24 10:00:00,178.53876
2012-10-24 11:00:00,205.11755
2012-10-24 12:00:00,256.3425
2012-10-24 13:00:00,256.84952
2012-10-24 14:00:00,285.4589
2012-10-24 15:00:00,281.12625
2012-10-24 16:00:00,447.40247
2012-10-24 17:00:00,719.2697
2012-10-24 18:00:00,722.67346
2012-10-24 19:00:00,497.01743
2012-10-24 20:00:00,329.63446
2012-10-24 21:00:00,241.83853
2012-10-24 22:00:00,186.18808
2012-10-24 23:00:00,88.965
2012-10-25 00:00:00,25.888426
2012-10-25 01:00:00,0.0
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,25.770866
2012-10-25 06:00:00,138.15454
2012-10-25 07:00:00,403.63293
2012-10-25 08:00:00,701.4362
2012-10-25 09:00:00,326.93192
2012-10-25 10:00:00,154.54395
2012-10-25 11:00:00,152.73573
2012-10-25 12:00:00,200.46588
2012-10-25 13:00:00,188.72852
2012-10-25 14:00:00,211.5621
2012-10-25 15:00:00,259.9213
2012-10-25 16:00:00,364.72195
2012-10-25 17:00:00,620.2466
2012-10-25 18:00:00,354.33
2012-10-25 19:00:00,324.60165
2012-10-25 20:00:00,223.54909
2012-10-25 21:00:00,177.287
2012-10-25 22:00:00,138.86945
2012-10-25 23:00:00,79.541
2012-10-26 00:00:00,42.123245
2012-10-26 01:00:00,9.078474
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,17.254536
2012-10-26 06:00:00,127.053314
2012-10-26 07:00:00,375.70343
2012-10-26 08:00:00,655.81134
2012-10-26 09:00:00,315.5382
2012-10-26 10:00:00,177.05196
2012-10-26 11:00:00,208.87015
2012-10-26 12:00:00,268.88818
2012-10-26 13:00:00,277.97998
2012-10-26 14:00:00,277.18488
2012-10-26 15:00:00,294.6061
2012-10-26 16:00:00,375.7687
2012-10-26 17:00:00,492.8734
2012-10-26 18:00:00,388.8158
2012-10-26 19:00:00,262.55887
2012-10-26 20:00:00,188.84827
2012-10-26 21:00:00,203.15195
2012-10-26 22:00:00,133.63028
2012-10-26 23:00:00,109.83355
2012-10-27 00:00:00,106.68505
2012-10-27 01:00:00,75.524704
2012-10-27 02:00:00,47.18783
2012-10-27 03:00:00,18.22757
2012-10-27 04:00:00,0.49024504
2012-10-27 05:00:00,15.259828
2012-10-27 06:00:00,30.329912
2012-10-27 07:00:00,87.63733
2012-10-27 08:00:00,202.69916
2012-10-27 09:00:00,292.5093
2012-10-27 10:00:00,368.97498
2012-10-27 11:00:00,449.2188
2012-10-27 12:00:00,588.4325
2012-10-27 13:00:00,611.25946
2012-10-27 14:00:00,585.3923
2012-10-27 15:00:00,467.66504
2012-10-27 16:00:00,459.73016
2012-10-27 17:00:00,429.89163
2012-10-27 18:00:00,386.01846
2012-10-27 19:00:00,284.7143
2012-10-27 20:00:00,212.48936
2012-10-27 21:00:00,189.39873
2012-10-27 22:00:00,150.21924
2012-10-27 23:00:00,109.6547
2012-10-28 00:00:00,90.666214
2012-10-28 01:00:00,88.61792
2012-10-28 02:00:00,62.445515
2012-10-28 03:00:00,30.106361
2012-10-28 04:00:00,11.911498
2012-10-28 05:00:00,9.949192
2012-10-28 06:00:00,19.367373
2012-10-28 07:00:00,59.762104
2012-10-28 08:00:00,139.93636
2012-10-28 09:00:00,249.58928
2012-10-28 10:00:00,340.63568
2012-10-28 11:00:00,442.1357
2012-10-28 12:00:00,448.4799
2012-10-28 13:00:00,440.26157
2012-10-28 14:00:00,436.62546
2012-10-28 15:00:00,409.7801
2012-10-28 16:00:00,328.71387
2012-10-28 17:00:00,233.36414
2012-10-28 18:00:00,136.03119
2012-10-28 19:00:00,104.1095
2012-10-28 20:00:00,86.86707
2012-10-28 21:00:00,73.45837
2012-10-28 22:00:00,50.238575
2012-10-28 23:00:00,43.245213
2012-10-29 00:00:00,52.879112
2012-10-30 13:00:00,104.3944
2012-10-30 14:00:00,102.91976
2012-10-30 15:00:00,97.100105
2012-10-30 16:00:00,186.29948
2012-10-30 17:00:00,337.3296
2012-10-30 18:00:00,304.47427
2012-10-30 19:00:00,435.2039
2012-10-30 20:00:00,229.05081
2012-10-30 21:00:00,149.4615
2012-10-30 22:00:00,125.58708
2012-10-30 23:00:00,93.17073
2012-10-31 00:00:00,43.086674
2012-10-31 01:00:00,20.026253
2012-10-31 02:00:00,10.191488
2012-10-31 03:00:00,7.035573
2012-10-31 04:00:00,9.952465
2012-10-31 05:00:00,39.017002
2012-10-31 06:00:00,145.52689
2012-10-31 07:00:00,372.73602
2012-10-31 08:00:00,673.484
2012-10-31 09:00:00,337.8685
2012-10-31 10:00:00,176.70844
2012-10-31 11:00:00,181.288
2012-10-31 12:00:00,230.52446
2012-10-31 13:00:00,230.37839
2012-10-31 14:00:00,210.94984
2012-10-31 15:00:00,236.14847
2012-10-31 16:00:00,330.41116
2012-10-31 17:00:00,565.72455
2012-10-31 18:00:00,552.4319
2012-10-31 19:00:00,391.68915
2012-10-31 20:00:00,285.54572
2012-10-31 21:00:00,214.77437
2012-10-31 22:00:00,164.25285
2012-10-31 23:00:00,115.12302
2012-11-20 00:00:00,32.89302
2012-11-20 01:00:00,16.611069
2012-11-20 02:00:00,7.1961465
2012-11-20 03:00:00,5.8291802
2012-11-20 04:00:00,12.549842
2012-11-20 05:00:00,38.67825
2012-11-20 06:00:00,136.62651
2012-11-20 07:00:00,405.49487
2012-11-20 08:00:00,676.7786
2012-11-20 09:00:00,336.52606
2012-11-20 10:00:00,171.16731
2012-11-20 11:00:00,201.17415
2012-11-20 12:00:00,227.15361
2012-11-20 13:00:00,235.36002
2012-11-20 14:00:00,225.24902
2012-11-20 15:00:00,259.82547
2012-11-20 16:00:00,341.40533
2012-11-20 17:00:00,570.3243
2012-11-20 18:00:00,545.25653
2012-11-20 19:00:00,379.5271
2012-11-20 20:00:00,261.7208
2012-11-20 21:00:00,204.4419
2012-11-20 22:00:00,155.23846
2012-11-20 23:00:00,100.96271
2012-11-21 00:00:00,37.12255
2012-11-21 01:00:00,21.568142
2012-11-21 02:00:00,13.222725
2012-11-21 03:00:00,11.028144
2012-11-21 04:00:00,14.858409
2012-11-21 05:00:00,41.086845
2012-11-21 06:00:00,139.44711
2012-11-21 07:00:00,388.21378
2012-11-21 08:00:00,646.37036
2012-11-21 09:00:00,335.6912
2012-11-21 10:00:00,182.8162
2012-11-21 11:00:00,204.46677
2012-11-21 12:00:00,240.76128
2012-11-21 13:00:00,243.3822
2012-11-21 14:00:00,257.1919
2012-11-21 15:00:00,264.08102
2012-11-21 16:00:00,359.4439
2012-11-21 17:00:00,598.3642
2012-11-21 18:00:00,578.4148
2012-11-21 19:00:00,390.50397
2012-11-21 20:00:00,275.7913
2012-11-21 21:00:00,208.60341
2012-11-21 22:00:00,157.65433
2012-11-21 23:00:00,118.123825
2012-11-22 00:00:00,80.33602
2012-11-22 01:00:00,53.71781
2012-11-22 02:00:00,31.181818
2012-11-22 03:00:00,16.475552
2012-11-22 04:00:00,23.07739
2012-11-22 05:00:00,26.421612
2012-11-22 06:00:00,76.39144
2012-11-22 07:00:00,205.86632
2012-11-22 08:00:00,361.16818
2012-11-22 09:00:00,281.28036
2012-11-22 10:00:00,293.2125
2012-11-22 11:00:00,353.21063
2012-11-22 12:00:00,402.6721
2012-11-22 13:00:00,428.25427
2012-11-22 14:00:00,433.96265
2012-11-22 15:00:00,439.5732
2012-11-22 16:00:00,430.3034
2012-11-22 17:00:00,516.5346
2012-11-22 18:00:00,399.82477
2012-11-22 19:00:00,317.64648
2012-11-22 20:00:00,250.98857
2012-11-22 21:00:00,197.67506
2012-11-22 22:00:00,154.66263
2012-11-22 23:00:00,126.06152
2012-11-23 00:00:00,49.44618
2012-11-23 01:00:00,33.12769
2012-11-23 02:00:00,14.775424
2012-11-23 03:00:00,8.721036
2012-11-23 04:00:00,10.589096
2012-11-23 05:00:00,39.365673
2012-11-23 06:00:00,133.70761
2012-11-23 07:00:00,364.34857
2012-11-23 08:00:00,611.02734
2012-11-23 09:00:00,329.6452
2012-11-23 10:00:00,195.01808
2012-11-23 11:00:00,238.4129
2012-11-23 12:00:00,284.1352
2012-11-23 13:00:00,293.89078
2012-11-23 14:00:00,316.85645
2012-11-23 15:00:00,315.03418
2012-11-23 16:00:00,421.58832
2012-11-23 17:00:00,640.2158
2012-11-23 18:00:00,557.7418
2012-11-23 19:00:00,384.94678
2012-11-23 20:00:00,256.65308
2012-11-23 21:00:00,229.71924
2012-11-23 22:00:00,172.70569
2012-11-23 23:00:00,120.11211
2012-11-24 00:00:00,113.67328
2012-11-24 01:00:00,73.97084
2012-11-24 02:00:00,49.835033
2012-11-24 03:00:00,15.473973
2012-11-24 04:00:00,0.7356316
2012-11-24 05:00:00,7.1094565
2012-11-24 06:00:00,22.33056
2012-11-24 07:00:00,68.12487
2012-11-24 08:00:00,153.17984
2012-11-24 09:00:00,202.99498
2012-11-24 10:00:00,283.28586
2012-11-24 11:00:00,354.5133
2012-11-24 12:00:00,417.7531
2012-11-24 13:00:00,450.67538
2012-11-24 14:00:00,441.4144
2012-11-24 15:00:00,429.1612
2012-11-24 16:00:00,393.97977
2012-11-24 17:00:00,315.9182
2012-11-24 18:00:00,291.558
2012-11-24 19:00:00,215.21196
2012-11-24 20:00:00,163.94853
2012-11-24 21:00:00,141.71066
2012-11-24 22:00:00,115.68114
2012-11-24 23:00:00,100.586426
2012-11-25 00:00:00,104.64211
2012-11-25 01:00:00,87.62197
2012-11-25 02:00:00,51.973465
2012-11-25 03:00:00,22.019909
2012-11-25 04:00:00,7.8606205
2012-11-25 05:00:00,11.286951
2012-11-25 06:00:00,9.845514
2012-11-25 07:00:00,48.830505
2012-11-25 08:00:00,115.852936
2012-11-25 09:00:00,183.54173
2012-11-25 10:00:00,273.19122
2012-11-25 11:00:00,336.65063
2012-11-25 12:00:00,378.86398
2012-11-25 13:00:00,368.38434
2012-11-25 14:00:00,364.05457
2012-11-25 15:00:00,366.59366
2012-11-25 16:00:00,352.43958
2012-11-25 17:00:00,267.59814
2012-11-25 18:00:00,223.51534
2012-11-25 19:00:00,163.76027
2012-11-25 20:00:00,131.41512
2012-11-25 21:00:00,91.2188
2012-11-25 22:00:00,85.3001
2012-11-25 23:00:00,67.83841
2012-11-26 00:00:00,25.581509
2012-11-26 01:00:00,13.028662
2012-11-26 02:00:00,6.0222077
2012-11-26 03:00:00,3.3717675
2012-11-26 04:00:00,6.927109
2012-11-26 05:00:00,32.450317
2012-11-26 06:00:00,127.658134
2012-11-26 07:00:00,384.71274
2012-11-26 08:00:00,637.06415
2012-11-26 09:00:00,305.10382
2012-11-26 10:00:00,163.26424
2012-11-26 11:00:00,185.49329
2012-11-26 12:00:00,230.34746
2012-11-26 13:00:00,226.90955
2012-11-26 14:00:00,210.61221
2012-11-26 15:00:00,234.9973
2012-11-26 16:00:00,347.57825
2012-11-26 17:00:00,601.72345
2012-11-26 18:00:00,549.9816
2012-11-26 19:00:00,378.69943
2012-11-26 20:00:00,258.9554
2012-11-26 21:00:00,180.5191
2012-11-26 22:00:00,127.38728
2012-11-26 23:00:00,75.396545
2012-11-27 00:00:00,32.609554
2012-11-27 01:00:00,14.369981
2012-11-27 02:00:00,6.974649
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,37.220905
2012-11-27 06:00:00,128.49069
2012-11-27 07:00:00,191.87929
2012-11-27 08:00:00,344.75296
2012-11-27 09:00:00,312.32443
2012-11-27 10:00:00,83.229645
2012-11-27 11:00:00,84.52271
2012-11-27 12:00:00,104.301285
2012-11-27 13:00:00,89.43617
2012-11-27 14:00:00,98.540436
2012-11-27 15:00:00,189.46133
2012-11-27 16:00:00,274.349
2012-11-27 17:00:00,499.18405
2012-11-27 18:00:00,435.1187
2012-11-27 19:00:00,335.48325
2012-11-27 20:00:00,241.33336
2012-11-27 21:00:00,165.61731
2012-11-27 22:00:00,124.75844
2012-11-27 23:00:00,81.19287
2012-11-28 00:00:00,39.10486
2012-11-28 01:00:00,20.63914
2012-11-28 02:00:00,12.086431
2012-11-28 03:00:00,8.985099
2012-11-28 04:00:00,11.565104
2012-11-28 05:00:00,37.242935
2012-11-28 06:00:00,136.08261
2012-11-28 07:00:00,391.48645
2012-11-28 08:00:00,644.0776
2012-11-28 09:00:00,315.7386
2012-11-28 10:00:00,163.88133
2012-11-28 11:00:00,179.7207
2012-11-28 12:00:00,214.97878
2012-11-28 13:00:00,217.04198
2012-11-28 14:00:00,206.93553
2012-11-28 15:00:00,227.70358
2012-11-28 16:00:00,317.44858
2012-11-28 17:00:00,563.2255
2012-11-28 18:00:00,535.0498
2012-11-28 19:00:00,368.49683
2012-11-28 20:00:00,250.33937
2012-11-28 21:00:00,183.5784
2012-11-28 22:00:00,135.1411
2012-11-28 23:00:00,93.34435
2012-11-29 00:00:00,44.126625
2012-11-29 01:00:00,18.35948
2012-11-29 02:00:00,6.912263
2012-11-29 04:00:00,10.072206
2012-11-29 05:00:00,35.064835
2012-11-29 06:00:00,133.79663
2012-11-29 07:00:00,378.07327
2012-11-29 08:00:00,623.0061
2012-11-29 09:00:00,323.23132
2012-11-29 10:00:00,163.48798
2012-11-29 11:00:00,181.37671
2012-11-29 12:00:00,220.19743
2012-11-29 13:00:00,234.59186
2012-11-29 14:00:00,205.39308
2012-11-29 15:00:00,229.95117
2012-11-29 16:00:00,320.15622
2012-11-29 17:00:00,555.7072
2012-11-29 18:00:00,525.64526
2012-11-29 19:00:00,359.84042
2012-11-29 20:00:00,254.01727
2012-11-29 21:00:00,185.7442
2012-11-29 22:00:00,147.57393
2012-11-29 23:00:00,123.30655
2012-11-30 00:00:00,45.32847
2012-11-30 01:00:00,26.100048
2012-11-30 02:00:00,10.006428
2012-11-30 03:00:00,5.0346045
2012-11-30 04:00:00,6.756827
2012-11-30 05:00:00,35.09435
2012-11-30 06:00:00,124.82254
2012-11-30 07:00:00,356.78735
2012-11-30 08:00:00,591.0415
2012-11-30 09:00:00,321.11945
2012-11-30 10:00:00,177.08383
2012-11-30 11:00:00,210.7691
2012-11-30 12:00:00,256.53207
2012-11-30 13:00:00,263.35138
2012-11-30 14:00:00,241.34406
2012-11-30 15:00:00,263.2414
2012-11-30 16:00:00,372.24274
2012-11-30 17:00:00,529.0899
2012-11-30 18:00:00,453.89456
2012-11-30 19:00:00,311.26685
2012-11-30 20:00:00,222.86621
2012-11-30 21:00:00,175.30177
2012-11-30 22:00:00,149.43806
2012-11-30 23:00:00,125.11822
2012-12-20 00:00:00,41.066017
2012-12-20 01:00:00,17.634848
2012-12-20 02:00:00,9.387066
2012-12-20 03:00:00,8.711543
2012-12-20 04:00:00,10.63376
2012-12-20 05:00:00,34.53823
2012-12-20 06:00:00,126.07263
2012-12-20 07:00:00,383.02417
2012-12-20 08:00:00,648.0228
2012-12-20 09:00:00,312.837
2012-12-20 10:00:00,156.2756
2012-12-20 11:00:00,185.93123
2012-12-20 12:00:00,222.99759
2012-12-20 13:00:00,222.00226
2012-12-20 14:00:00,205.93176
2012-12-20 15:00:00,221.71124
2012-12-20 16:00:00,310.44193
2012-12-20 17:00:00,530.12585
2012-12-20 18:00:00,509.49756
2012-12-20 19:00:00,246.47069
2012-12-20 20:00:00,176.57237
2012-12-20 21:00:00,131.3873
2012-12-20 22:00:00,86.64046
2012-12-20 23:00:00,77.696365
2012-12-21 00:00:00,56.398743
2012-12-21 01:00:00,45.40305
2012-12-21 02:00:00,31.703936
2012-12-21 03:00:00,25.767582
2012-12-21 04:00:00,23.415424
2012-12-21 05:00:00,38.965496
2012-12-21 06:00:00,135.95943
2012-12-21 07:00:00,357.07645
2012-12-21 08:00:00,621.6929
2012-12-21 09:00:00,330.4173
2012-12-21 10:00:00,204.61961
2012-12-21 11:00:00,218.67444
2012-12-21 12:00:00,265.50742
2012-12-21 13:00:00,264.25327
2012-12-21 14:00:00,257.51443
2012-12-21 15:00:00,277.60776
2012-12-21 16:00:00,380.48132
2012-12-21 17:00:00,502.09952
2012-12-21 18:00:00,457.7801
2012-12-21 19:00:00,301.21796
2012-12-21 20:00:00,202.5914
2012-12-21 21:00:00,154.03102
2012-12-21 22:00:00,119.926155
2012-12-21 23:00:00,93.26352
2012-12-22 00:00:00,95.14971
2012-12-22 01:00:00,74.23699
2012-12-22 02:00:00,47.639435
2012-12-22 03:00:00,20.213413
2012-12-22 04:00:00,8.548516
2012-12-22 05:00:00,10.920774
2012-12-22 06:00:00,20.407679
2012-12-22 07:00:00,70.03392
2012-12-22 08:00:00,153.10327
2012-12-22 09:00:00,201.85428
2012-12-22 10:00:00,287.48776
2012-12-22 11:00:00,370.05212
2012-12-22 12:00:00,432.0502
2012-12-22 13:00:00,443.6688
2012-12-22 14:00:00,432.8448
2012-12-22 15:00:00,436.1768
2012-12-22 16:00:00,405.0982
2012-12-22 17:00:00,302.42807
2012-12-22 18:00:00,253.41579
2012-12-22 19:00:00,219.81087
2012-12-22 20:00:00,155.98003
2012-12-22 21:00:00,134.34137
2012-12-22 22:00:00,110.6192
2012-12-22 23:00:00,92.85128
2012-12-23 00:00:00,100.36059
2012-12-23 01:00:00,87.607735
2012-12-23 02:00:00,57.501488
2012-12-23 03:00:00,32.186832
2012-12-23 04:00:00,11.692424
2012-12-23 05:00:00,8.66031
2012-12-23 06:00:00,13.490154
2012-12-23 07:00:00,50.830475
2012-12-23 08:00:00,108.592926
2012-12-23 09:00:00,182.91501
2012-12-23 10:00:00,265.33167
2012-12-23 11:00:00,336.31955
2012-12-23 12:00:00,390.39838
2012-12-23 13:00:00,401.35333
2012-12-23 14:00:00,407.66873
2012-12-23 15:00:00,406.31366
2012-12-23 16:00:00,393.75806
2012-12-23 17:00:00,255.27177
2012-12-23 18:00:00,216.75874
2012-12-23 19:00:00,163.00157
2012-12-23 20:00:00,126.83057
2012-12-23 21:00:00,102.06505
2012-12-23 22:00:00,82.899826
2012-12-23 23:00:00,61.11985
2012-12-24 00:00:00,31.058554
2012-12-24 01:00:00,18.39664
2012-12-24 02:00:00,10.997798
2012-12-24 03:00:00,8.293779
2012-12-24 05:00:00,34.289497
2012-12-24 06:00:00,114.28478
2012-12-24 07:00:00,347.08035
2012-12-24 08:00:00,603.3328
2012-12-24 09:00:00,283.1369
2012-12-24 10:00:00,149.36221
2012-12-24 11:00:00,169.00792
2012-12-24 12:00:00,203.32732
2012-12-24 13:00:00,127.79938
2012-12-24 14:00:00,112.37046
2012-12-24 15:00:00,135.39879
2012-12-24 16:00:00,223.38557
2012-12-24 17:00:00,367.94415
2012-12-24 18:00:00,336.10742
2012-12-24 19:00:00,285.34363
2012-12-24 20:00:00,154.6694
2012-12-24 21:00:00,110.62389
2012-12-24 22:00:00,89.277176
2012-12-24 23:00:00,42.21303
2012-12-25 00:00:00,50.379677
2012-12-25 01:00:00,58.320934
2012-12-25 02:00:00,43.330795
2012-12-25 04:00:00,27.73224
2012-12-25 05:00:00,38.60699
2012-12-25 06:00:00,81.989456
2012-12-25 07:00:00,221.45132
2012-12-25 08:00:00,394.50406
2012-12-25 09:00:00,271.93832
2012-12-25 10:00:00,277.22473
2012-12-25 11:00:00,294.27148
2012-12-25 12:00:00,326.02225
2012-12-25 13:00:00,353.814
2012-12-25 14:00:00,351.91174
2012-12-25 15:00:00,343.95255
2012-12-25 16:00:00,375.52
2012-12-25 17:00:00,383.39084
2012-12-25 18:00:00,357.0713
2012-12-25 19:00:00,307.497
2012-12-25 20:00:00,231.33655
2012-12-25 21:00:00,164.78867
2012-12-25 22:00:00,118.67134
2012-12-25 23:00:00,75.51558
2012-12-26 00:00:00,51.96343
2012-12-26 01:00:00,34.570686
2012-12-26 02:00:00,33.085922
2012-12-26 03:00:00,22.631998
2012-12-26 04:00:00,25.05367
2012-12-26 05:00:00,53.614315
2012-12-26 06:00:00,130.25282
2012-12-26 07:00:00,178.26184
2012-12-26 08:00:00,304.91684
2012-12-26 09:00:00,166.72696
2012-12-26 10:00:00,90.41867
2012-12-26 11:00:00,111.41807
2012-12-26 12:00:00,124.85072
2012-12-26 13:00:00,117.95483
2012-12-26 14:00:00,128.11815
2012-12-26 15:00:00,136.9606
2012-12-26 16:00:00,218.82622
2012-12-26 17:00:00,369.2133
2012-12-26 18:00:00,341.0356
2012-12-26 19:00:00,203.25912
2012-12-26 20:00:00,150.09116
2012-12-26 21:00:00,165.73163
2012-12-26 22:00:00,96.01412
2012-12-26 23:00:00,44.690647
2012-12-27 00:00:00,38.254017
2012-12-27 01:00:00,32.062725
2012-12-27 02:00:00,39.13217
2012-12-27 03:00:00,25.54447
2012-12-27 04:00:00,31.638023
2012-12-27 05:00:00,38.58719
2012-12-27 06:00:00,132.8195
2012-12-27 07:00:00,359.01624
2012-12-27 08:00:00,634.2975
2012-12-27 09:00:00,330.27966
2012-12-27 10:00:00,185.99799
2012-12-27 11:00:00,190.87604
2012-12-27 12:00:00,219.61794
2012-12-27 13:00:00,215.18314
2012-12-27 14:00:00,205.70647
2012-12-27 15:00:00,226.636
2012-12-27 16:00:00,326.2536
2012-12-27 17:00:00,518.0296
2012-12-27 18:00:00,492.54688
2012-12-27 19:00:00,347.2893
2012-12-27 20:00:00,242.5281
2012-12-27 21:00:00,174.06288
2012-12-27 22:00:00,133.24274
2012-12-27 23:00:00,93.671844
2012-12-28 00:00:00,54.239803
2012-12-28 01:00:00,34.988033
2012-12-28 02:00:00,27.022337
2012-12-28 03:00:00,17.612814
2012-12-28 04:00:00,17.917881
2012-12-28 05:00:00,40.54341
2012-12-28 06:00:00,136.59009
2012-12-28 07:00:00,335.5922
2012-12-28 08:00:00,586.9487
2012-12-28 09:00:00,321.63437
2012-12-28 10:00:00,195.921
2012-12-28 11:00:00,208.93266
2012-12-28 12:00:00,252.2095
2012-12-28 13:00:00,249.60544
2012-12-28 14:00:00,234.8591
2012-12-28 15:00:00,253.21764
2012-12-28 16:00:00,365.21613
2012-12-28 17:00:00,491.50977
2012-12-28 18:00:00,438.31155
